[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
[28/10/2025, 14:46:56] 100,000 Pints by Xmas: ‎Danno De'gaetano added you
[28/10/2025, 14:46:56] 100,000 Pints by Xmas: ‎‎Disappearing messages were turned on. ‎New messages will disappear from this chat ‎90 days after they're sent, except when kept.
[28/10/2025, 14:49:59] 100,000 Pints by Xmas: ‎‎You added Bren Hargate, Cameron Thomas, and 4 others. Tap to see all.
[28/10/2025, 14:53:54] ~ Henry Carlton-Greaves: ‎~ Matt added ~ Henry Carlton-Greaves
‎[28/10/2025, 14:52:32] ~ Riggatron: ‎image omitted
[28/10/2025, 15:03:52] ~ Cian: ‎~ Seán Connaghan added ~ Cian
[28/10/2025, 15:06:18] Billy Robson: ‎You added Billy Robson
[28/10/2025, 15:17:51] ~ Samuel: ‎~ Ryan Golesworthy added ~ Samuel
[28/10/2025, 15:20:55] 100,000 Pints by Xmas: ‎‎You added James Ruddle and Vincent Brown
‎[28/10/2025, 14:59:28] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 14:59:32] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 15:01:38] ~ Pete: ‎image omitted
‎[28/10/2025, 15:22:33] ~ Sam: ‎image omitted
‎[28/10/2025, 15:26:28] Cameron Thomas: ‎image omitted
‎[28/10/2025, 15:31:05] ~ Dan Tinney: ‎image omitted
‎[28/10/2025, 15:37:25] ~ Shaun: ‎image omitted
‎[28/10/2025, 15:39:23] ~ Johnny Young: ‎image omitted
‎[28/10/2025, 15:40:16] ~ Pete: ‎image omitted
[28/10/2025, 16:06:10] ~ Charlie Winstanley: ‎~ Kyle King added ~ Charlie Winstanley
[28/10/2025, 16:16:40] Charlie Martin: ‎You added Charlie Martin
[28/10/2025, 16:16:47] Alex Ellis: ‎You added Alex Ellis
‎[28/10/2025, 16:06:57] ~ Charlie Winstanley: ‎image omitted
[28/10/2025, 16:07:35] ~ Charlie Winstanley: 3213
[28/10/2025, 16:07:40] ~ Charlie Winstanley: Alt Freddy
‎[28/10/2025, 16:08:44] ~ Adam: ‎image omitted
[28/10/2025, 16:08:59] ~ Adam: 3214
[28/10/2025, 16:10:51] ~ Charlie Winstanley: Apple juice that?
[28/10/2025, 16:10:55] ~ Charlie Winstanley: Or piss?
